CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
IRQ,Iraq,7/19/2020,0.685,90220,3691,4.528181144,40222503
IRQ,Iraq,7/20/2020,0.685,92530,3781,4.528181144,40222503
IRQ,Iraq,7/21/2020,0.685,94693,3869,4.528181144,40222503
IRQ,Iraq,7/22/2020,0.685,97159,3950,4.528181144,40222503
IRQ,Iraq,7/23/2020,0.685,99865,4042,4.528181144,40222503
IRQ,Iraq,7/24/2020,0.685,102226,4122,4.528181144,40222503
IRQ,Iraq,7/25/2020,0.685,104711,4212,4.528181144,40222503
IRQ,Iraq,7/26/2020,0.685,107573,4284,4.528181144,40222503
IRQ,Iraq,7/27/2020,0.685,110032,4362,4.528181144,40222503
IRQ,Iraq,7/28/2020,0.685,112585,4458,4.528181144,40222503
IRQ,Iraq,7/29/2020,0.685,115332,4535,4.528181144,40222503
IRQ,Iraq,7/30/2020,0.685,118300,4603,4.528181144,40222503
IRQ,Iraq,7/31/2020,0.685,121263,4671,4.528181144,40222503
IRQ,Iraq,8/1/2020,0.685,124609,4741,4.528181144,40222503
IRQ,Iraq,8/2/2020,0.685,126704,4805,4.528181144,40222503
IRQ,Iraq,8/3/2020,0.685,129151,4868,4.528181144,40222503
IRQ,Iraq,8/4/2020,0.685,131886,4934,4.528181144,40222503
IRQ,Iraq,8/5/2020,0.685,134722,5017,4.528181144,40222503
IRQ,Iraq,8/6/2020,0.685,137556,5094,4.528181144,40222503
IRQ,Iraq,8/7/2020,0.685,140603,5161,4.528181144,40222503
IRQ,Iraq,8/8/2020,0.685,144064,5236,4.528181144,40222503
IRQ,Iraq,8/9/2020,0.685,147389,5310,4.528181144,40222503
IRQ,Iraq,8/10/2020,0.685,150115,5392,4.528181144,40222503
IRQ,Iraq,8/11/2020,0.685,153599,5464,4.528181144,40222503
IRQ,Iraq,8/12/2020,0.685,156995,5531,4.528181144,40222503
IRQ,Iraq,8/13/2020,0.685,160436,5588,4.528181144,40222503
IRQ,Iraq,8/14/2020,0.685,164277,5641,4.528181144,40222503
IRQ,Iraq,8/15/2020,0.685,168290,5709,4.528181144,40222503
IRQ,Iraq,8/16/2020,0.685,172583,5785,4.528181144,40222503
IRQ,Iraq,8/17/2020,0.685,176931,5860,4.528181144,40222503
IRQ,Iraq,8/18/2020,0.685,180133,5954,4.528181144,40222503
IRQ,Iraq,8/19/2020,0.685,184709,6036,4.528181144,40222503
IRQ,Iraq,8/20/2020,0.685,188802,6121,4.528181144,40222503
IRQ,Iraq,8/21/2020,0.685,192797,6208,4.528181144,40222503
IRQ,Iraq,8/22/2020,0.685,197085,6283,4.528181144,40222503
IRQ,Iraq,8/23/2020,0.685,201050,6353,4.528181144,40222503
IRQ,Iraq,8/24/2020,0.685,204341,6428,4.528181144,40222503
IRQ,Iraq,8/25/2020,0.685,207985,6519,4.528181144,40222503
IRQ,Iraq,8/26/2020,0.685,211947,6596,4.528181144,40222503
IRQ,Iraq,8/27/2020,0.685,215784,6668,4.433907257,40222503
IRQ,Iraq,8/28/2020,0.685,219435,6740,4.433907257,40222503
IRQ,Iraq,8/29/2020,0.685,223612,6814,4.433907257,40222503
IRQ,Iraq,8/30/2020,0.685,227446,6891,4.433907257,40222503
IRQ,Iraq,8/31/2020,0.685,231177,6959,4.433907257,40222503
IRQ,Iraq,9/1/2020,0.685,234934,7042,4.433907257,40222503
IRQ,Iraq,9/2/2020,0.685,238338,7123,4.433907257,40222503
IRQ,Iraq,9/3/2020,0.685,242284,7201,4.433907257,40222503
IRQ,Iraq,9/4/2020,0.685,247039,7275,4.433907257,40222503
IRQ,Iraq,9/5/2020,0.685,252075,7359,4.433907257,40222503
IRQ,Iraq,9/6/2020,0.685,256719,7422,4.433907257,40222503
IRQ,Iraq,9/7/2020,0.685,260370,7512,4.365643155,40222503
IRQ,Iraq,9/8/2020,0.685,264684,7589,4.365643155,40222503
IRQ,Iraq,9/9/2020,0.685,269578,7657,4.365643155,40222503
IRQ,Iraq,9/10/2020,0.685,273821,7732,4.292512127,40222503
IRQ,Iraq,9/11/2020,0.685,278418,7814,4.292512127,40222503
IRQ,Iraq,9/12/2020,0.685,282672,7881,4.292512127,40222503
IRQ,Iraq,9/13/2020,0.685,286778,7941,4.292512127,40222503
IRQ,Iraq,9/14/2020,0.685,290309,8014,4.292512127,40222503
IRQ,Iraq,9/15/2020,0.685,294478,8086,4.292512127,40222503
IRQ,Iraq,9/16/2020,0.685,298702,8166,4.292512127,40222503
IRQ,Iraq,9/17/2020,0.685,303059,8248,4.292512127,40222503
IRQ,Iraq,9/18/2020,0.685,307385,8332,4.292512127,40222503
IRQ,Iraq,9/19/2020,0.685,311690,8408,4.292512127,40222503
IRQ,Iraq,9/20/2020,0.685,315597,8491,4.292512127,40222503
IRQ,Iraq,9/21/2020,0.685,319035,8555,4.292512127,40222503
IRQ,Iraq,9/22/2020,0.685,322856,8625,4.292512127,40222503
IRQ,Iraq,9/23/2020,0.685,327580,8682,4.292512127,40222503
IRQ,Iraq,9/24/2020,0.685,332635,8754,4.292512127,40222503
IRQ,Iraq,9/25/2020,0.685,337106,8799,4.292512127,40222503
IRQ,Iraq,9/26/2020,0.685,341699,8867,4.292512127,40222503
IRQ,Iraq,9/27/2020,0.685,345969,8935,4.292512127,40222503
IRQ,Iraq,9/28/2020,0.685,349450,8990,4.292512127,40222503
IRQ,Iraq,9/29/2020,0.685,353566,9052,4.292512127,40222503
IRQ,Iraq,9/30/2020,0.685,358290,9122,4.292512127,40222503
IRQ,Iraq,10/1/2020,0.685,362981,9181,4.292512127,40222503
IRQ,Iraq,10/2/2020,0.685,367474,9231,4.365643155,40222503
IRQ,Iraq,10/3/2020,0.685,372259,9298,4.365643155,40222503
IRQ,Iraq,10/4/2020,0.685,375931,9347,4.365643155,40222503
IRQ,Iraq,10/5/2020,0.685,379141,9399,4.365643155,40222503
IRQ,Iraq,10/6/2020,0.685,382949,9464,4.365643155,40222503
IRQ,Iraq,10/7/2020,0.685,387121,9531,4.365643155,40222503
IRQ,Iraq,10/8/2020,0.685,391044,9604,4.365643155,40222503
IRQ,Iraq,10/9/2020,0.685,394566,9683,4.365643155,40222503
IRQ,Iraq,10/10/2020,0.685,397780,9735,4.365643155,40222503
IRQ,Iraq,10/11/2020,0.685,400124,9790,4.365643155,40222503
IRQ,Iraq,10/12/2020,0.685,402330,9852,4.365643155,40222503
IRQ,Iraq,10/13/2020,0.685,405437,9912,4.365643155,40222503
IRQ,Iraq,10/14/2020,0.685,409358,9970,4.365643155,40222503
IRQ,Iraq,10/15/2020,0.685,413215,10021,4.365643155,40222503
IRQ,Iraq,10/16/2020,0.685,416802,10086,4.365643155,40222503
IRQ,Iraq,10/17/2020,0.685,420303,10142,4.365643155,40222503
IRQ,Iraq,10/18/2020,0.685,423524,10198,4.365643155,40222503
IRQ,Iraq,10/19/2020,0.685,426634,10254,4.365643155,40222503
IRL,Ireland,12/31/2019,0.938,0,0,0,4937796
IRL,Ireland,1/1/2020,0.938,0,0,0,4937796
IRL,Ireland,1/2/2020,0.938,0,0,0,4937796
IRL,Ireland,1/3/2020,0.938,0,0,0,4937796
IRL,Ireland,1/4/2020,0.938,0,0,0,4937796
IRL,Ireland,1/5/2020,0.938,0,0,0,4937796
IRL,Ireland,1/6/2020,0.938,0,0,0,4937796
IRL,Ireland,1/7/2020,0.938,0,0,0,4937796
IRL,Ireland,1/8/2020,0.938,0,0,0,4937796
IRL,Ireland,1/9/2020,0.938,0,0,0,4937796
IRL,Ireland,1/10/2020,0.938,0,0,0,4937796
IRL,Ireland,1/11/2020,0.938,0,0,0,4937796
IRL,Ireland,1/12/2020,0.938,0,0,0,4937796
IRL,Ireland,1/13/2020,0.938,0,0,0,4937796
IRL,Ireland,1/14/2020,0.938,0,0,0,4937796
IRL,Ireland,1/15/2020,0.938,0,0,0,4937796
IRL,Ireland,1/16/2020,0.938,0,0,0,4937796
IRL,Ireland,1/17/2020,0.938,0,0,0,4937796
IRL,Ireland,1/18/2020,0.938,0,0,0,4937796
IRL,Ireland,1/19/2020,0.938,0,0,0,4937796
IRL,Ireland,1/20/2020,0.938,0,0,0,4937796
IRL,Ireland,1/21/2020,0.938,0,0,0,4937796
IRL,Ireland,1/22/2020,0.938,0,0,0,4937796
IRL,Ireland,1/23/2020,0.938,0,0,0,4937796
IRL,Ireland,1/24/2020,0.938,0,0,0,4937796
IRL,Ireland,1/25/2020,0.938,0,0,0,4937796
IRL,Ireland,1/26/2020,0.938,0,0,0,4937796
IRL,Ireland,1/27/2020,0.938,0,0,0,4937796
IRL,Ireland,1/28/2020,0.938,0,0,0,4937796
IRL,Ireland,1/29/2020,0.938,0,0,0,4937796
IRL,Ireland,1/30/2020,0.938,0,0,0,4937796
IRL,Ireland,1/31/2020,0.938,0,0,0,4937796
IRL,Ireland,2/1/2020,0.938,0,0,0,4937796
IRL,Ireland,2/2/2020,0.938,0,0,0,4937796
IRL,Ireland,2/3/2020,0.938,0,0,0,4937796
IRL,Ireland,2/4/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/5/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/6/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/7/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/8/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/9/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/10/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/11/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/12/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/13/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/14/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/15/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/16/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/17/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/18/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/19/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/20/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/21/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/22/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/23/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/24/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/25/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/26/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/27/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/28/2020,0.938,0,0,1.715598108,4937796
IRL,Ireland,2/29/2020,0.938,0,0,2.407845604,4937796
IRL,Ireland,3/1/2020,0.938,1,0,2.407845604,4937796
IRL,Ireland,3/2/2020,0.938,1,0,2.407845604,4937796
IRL,Ireland,3/3/2020,0.938,0,0,2.407845604,4937796
IRL,Ireland,3/4/2020,0.938,2,0,2.407845604,4937796
IRL,Ireland,3/5/2020,0.938,6,0,2.407845604,4937796
IRL,Ireland,3/6/2020,0.938,13,0,2.407845604,4937796
IRL,Ireland,3/7/2020,0.938,18,0,2.407845604,4937796
IRL,Ireland,3/8/2020,0.938,19,0,2.407845604,4937796
IRL,Ireland,3/9/2020,0.938,21,0,2.407845604,4937796
IRL,Ireland,3/10/2020,0.938,0,0,2.407845604,4937796
IRL,Ireland,3/11/2020,0.938,35,0,2.407845604,4937796
IRL,Ireland,3/12/2020,0.938,43,1,3.449352424,4937796
IRL,Ireland,3/13/2020,0.938,70,1,3.751619484,4937796
IRL,Ireland,3/14/2020,0.938,91,1,3.751619484,4937796
IRL,Ireland,3/15/2020,0.938,129,2,3.874321138,4937796
IRL,Ireland,3/16/2020,0.938,169,2,3.874321138,4937796
IRL,Ireland,3/17/2020,0.938,223,2,3.874321138,4937796
IRL,Ireland,3/18/2020,0.938,292,2,3.874321138,4937796
IRL,Ireland,3/19/2020,0.938,366,2,3.874321138,4937796
IRL,Ireland,3/20/2020,0.938,557,3,3.874321138,4937796
IRL,Ireland,3/21/2020,0.938,683,3,3.874321138,4937796
IRL,Ireland,3/22/2020,0.938,785,3,3.874321138,4937796
IRL,Ireland,3/23/2020,0.938,906,4,3.874321138,4937796
IRL,Ireland,3/24/2020,0.938,1125,6,3.874321138,4937796
IRL,Ireland,3/25/2020,0.938,1329,7,3.874321138,4937796
IRL,Ireland,3/26/2020,0.938,1564,9,4.050218504,4937796
IRL,Ireland,3/27/2020,0.938,1819,19,4.329811863,4937796
IRL,Ireland,3/28/2020,0.938,2121,22,4.444884056,4937796
IRL,Ireland,3/29/2020,0.938,2415,36,4.444884056,4937796
IRL,Ireland,3/30/2020,0.938,2615,46,4.444884056,4937796
IRL,Ireland,3/31/2020,0.938,2910,54,4.444884056,4937796
IRL,Ireland,4/1/2020,0.938,3235,71,4.444884056,4937796
IRL,Ireland,4/2/2020,0.938,3447,85,4.444884056,4937796
IRL,Ireland,4/3/2020,0.938,3849,98,4.444884056,4937796
IRL,Ireland,4/4/2020,0.938,4273,120,4.444884056,4937796
IRL,Ireland,4/5/2020,0.938,4604,137,4.444884056,4937796
IRL,Ireland,4/6/2020,0.938,5111,158,4.507998274,4937796
IRL,Ireland,4/7/2020,0.938,5364,174,4.507998274,4937796
IRL,Ireland,4/8/2020,0.938,5709,210,4.507998274,4937796
IRL,Ireland,4/9/2020,0.938,6224,235,4.507998274,4937796
IRL,Ireland,4/10/2020,0.938,7393,263,4.507998274,4937796
IRL,Ireland,4/11/2020,0.938,8089,287,4.507998274,4937796
IRL,Ireland,4/12/2020,0.938,8928,320,4.507998274,4937796
IRL,Ireland,4/13/2020,0.938,9655,334,4.507998274,4937796
IRL,Ireland,4/14/2020,0.938,10647,365,4.507998274,4937796
IRL,Ireland,4/15/2020,0.938,11479,406,4.507998274,4937796
IRL,Ireland,4/16/2020,0.938,12547,444,4.507998274,4937796
IRL,Ireland,4/17/2020,0.938,13271,486,4.507998274,4937796
IRL,Ireland,4/18/2020,0.938,13980,530,4.507998274,4937796
IRL,Ireland,4/19/2020,0.938,14758,571,4.507998274,4937796
IRL,Ireland,4/20/2020,0.938,15251,610,4.507998274,4937796
IRL,Ireland,4/21/2020,0.938,15652,687,4.507998274,4937796
IRL,Ireland,4/22/2020,0.938,16040,730,4.507998274,4937796
IRL,Ireland,4/23/2020,0.938,16671,769,4.507998274,4937796
IRL,Ireland,4/24/2020,0.938,17607,794,4.507998274,4937796
IRL,Ireland,4/25/2020,0.938,18184,829,4.507998274,4937796
IRL,Ireland,4/26/2020,0.938,18561,1063,4.507998274,4937796
IRL,Ireland,4/27/2020,0.938,19262,1087,4.507998274,4937796
IRL,Ireland,4/28/2020,0.938,19648,1102,4.507998274,4937796
IRL,Ireland,4/29/2020,0.938,19877,1159,4.507998274,4937796
IRL,Ireland,4/30/2020,0.938,20253,1190,4.507998274,4937796
IRL,Ireland,5/1/2020,0.938,20612,1232,4.507998274,4937796
IRL,Ireland,5/2/2020,0.938,20833,1265,4.507998274,4937796
IRL,Ireland,5/3/2020,0.938,21176,1265,4.507998274,4937796
IRL,Ireland,5/4/2020,0.938,21506,1303,4.507998274,4937796
IRL,Ireland,5/5/2020,0.938,21722,1319,4.507998274,4937796
IRL,Ireland,5/6/2020,0.938,21983,1339,4.507998274,4937796
IRL,Ireland,5/7/2020,0.938,22248,1375,4.507998274,4937796
IRL,Ireland,5/8/2020,0.938,22385,1403,4.507998274,4937796
IRL,Ireland,5/9/2020,0.938,22541,1429,4.507998274,4937796
IRL,Ireland,5/10/2020,0.938,22760,1446,4.507998274,4937796
IRL,Ireland,5/11/2020,0.938,22996,1458,4.507998274,4937796
IRL,Ireland,5/12/2020,0.938,23135,1467,4.507998274,4937796
IRL,Ireland,5/13/2020,0.938,23242,1488,4.507998274,4937796
IRL,Ireland,5/14/2020,0.938,23401,1497,4.507998274,4937796
IRL,Ireland,5/15/2020,0.938,23827,1506,4.507998274,4937796
IRL,Ireland,5/16/2020,0.938,23956,1518,4.507998274,4937796
IRL,Ireland,5/17/2020,0.938,24048,1533,4.507998274,4937796
IRL,Ireland,5/18/2020,0.938,24112,1543,4.422808628,4937796
IRL,Ireland,5/19/2020,0.938,24200,1547,4.422808628,4937796
IRL,Ireland,5/20/2020,0.938,24251,1561,4.422808628,4937796
IRL,Ireland,5/21/2020,0.938,24315,1571,4.422808628,4937796
IRL,Ireland,5/22/2020,0.938,24391,1583,4.422808628,4937796
IRL,Ireland,5/23/2020,0.938,24506,1592,4.422808628,4937796
IRL,Ireland,5/24/2020,0.938,24582,1604,4.422808628,4937796
IRL,Ireland,5/25/2020,0.938,24639,1606,4.422808628,4937796
IRL,Ireland,5/26/2020,0.938,24698,1606,4.422808628,4937796
IRL,Ireland,5/27/2020,0.938,24735,1615,4.422808628,4937796
IRL,Ireland,5/28/2020,0.938,24803,1631,4.422808628,4937796
IRL,Ireland,5/29/2020,0.938,24841,1639,4.422808628,4937796
IRL,Ireland,5/30/2020,0.938,24876,1645,4.422808628,4937796
IRL,Ireland,5/31/2020,0.938,24929,1650,4.422808628,4937796
IRL,Ireland,6/1/2020,0.938,24990,1650,4.422808628,4937796
IRL,Ireland,6/2/2020,0.938,25062,1650,4.422808628,4937796
IRL,Ireland,6/3/2020,0.938,25066,1658,4.422808628,4937796
IRL,Ireland,6/4/2020,0.938,25111,1659,4.422808628,4937796
IRL,Ireland,6/5/2020,0.938,25142,1664,4.279717016,4937796
IRL,Ireland,6/6/2020,0.938,25163,1670,4.279717016,4937796
IRL,Ireland,6/7/2020,0.938,25183,1670,4.279717016,4937796
IRL,Ireland,6/8/2020,0.938,25201,1679,4.279717016,4937796
IRL,Ireland,6/9/2020,0.938,25207,1683,4.279717016,4937796
IRL,Ireland,6/10/2020,0.938,25215,1691,4.279717016,4937796
IRL,Ireland,6/11/2020,0.938,25231,1695,4.279717016,4937796
IRL,Ireland,6/12/2020,0.938,25238,1703,4.279717016,4937796
IRL,Ireland,6/13/2020,0.938,25250,1705,4.279717016,4937796
IRL,Ireland,6/14/2020,0.938,25295,1705,4.279717016,4937796
IRL,Ireland,6/15/2020,0.938,25303,1706,4.279717016,4937796
IRL,Ireland,6/16/2020,0.938,25321,1706,4.279717016,4937796
IRL,Ireland,6/17/2020,0.938,25334,1709,4.279717016,4937796
IRL,Ireland,6/18/2020,0.938,25341,1710,4.279717016,4937796
IRL,Ireland,6/19/2020,0.938,25355,1714,4.279717016,4937796
IRL,Ireland,6/20/2020,0.938,25368,1714,4.279717016,4937796
IRL,Ireland,6/21/2020,0.938,25374,1715,4.279717016,4937796
IRL,Ireland,6/22/2020,0.938,25379,1715,4.279717016,4937796
IRL,Ireland,6/23/2020,0.938,25383,1717,4.279717016,4937796
IRL,Ireland,6/24/2020,0.938,25391,1720,4.279717016,4937796
IRL,Ireland,6/25/2020,0.938,25396,1726,4.279717016,4937796
IRL,Ireland,6/26/2020,0.938,25405,1727,3.660737148,4937796
IRL,Ireland,6/27/2020,0.938,25414,1730,3.660737148,4937796
IRL,Ireland,6/28/2020,0.938,25437,1734,3.660737148,4937796
IRL,Ireland,6/29/2020,0.938,25439,1735,3.660737148,4937796
IRL,Ireland,6/30/2020,0.938,25462,1735,3.660737148,4937796
IRL,Ireland,7/1/2020,0.938,25473,1736,3.660737148,4937796
IRL,Ireland,7/2/2020,0.938,25477,1738,3.660737148,4937796
IRL,Ireland,7/3/2020,0.938,25489,1738,3.660737148,4937796
IRL,Ireland,7/4/2020,0.938,25498,1740,3.660737148,4937796
IRL,Ireland,7/5/2020,0.938,25509,1741,3.660737148,4937796
IRL,Ireland,7/6/2020,0.938,25527,1741,3.660737148,4937796
IRL,Ireland,7/7/2020,0.938,25531,1741,3.660737148,4937796
IRL,Ireland,7/8/2020,0.938,25538,1743,3.660737148,4937796
IRL,Ireland,7/9/2020,0.938,25542,1743,3.660737148,4937796
IRL,Ireland,7/10/2020,0.938,25565,1743,3.660737148,4937796
IRL,Ireland,7/11/2020,0.938,25589,1744,3.660737148,4937796
IRL,Ireland,7/12/2020,0.938,25611,1746,3.660737148,4937796
IRL,Ireland,7/13/2020,0.938,25628,1746,3.660737148,4937796
IRL,Ireland,7/14/2020,0.938,25638,1746,3.660737148,4937796
IRL,Ireland,7/15/2020,0.938,25670,1746,3.660737148,4937796
IRL,Ireland,7/16/2020,0.938,25683,1748,3.660737148,4937796
IRL,Ireland,7/17/2020,0.938,25698,1749,3.660737148,4937796
IRL,Ireland,7/18/2020,0.938,25730,1752,3.660737148,4937796
IRL,Ireland,7/19/2020,0.938,25750,1753,3.660737148,4937796
IRL,Ireland,7/20/2020,0.938,25760,1753,3.660737148,4937796
IRL,Ireland,7/21/2020,0.938,25766,1753,3.660737148,4937796
IRL,Ireland,7/22/2020,0.938,25802,1753,3.660737148,4937796
IRL,Ireland,7/23/2020,0.938,25819,1754,3.660737148,4937796
IRL,Ireland,7/24/2020,0.938,25826,1763,3.660737148,4937796
IRL,Ireland,7/25/2020,0.938,25845,1763,3.660737148,4937796
IRL,Ireland,7/26/2020,0.938,25869,1763,3.660737148,4937796
IRL,Ireland,7/27/2020,0.938,25881,1763,3.660737148,4937796
IRL,Ireland,7/28/2020,0.938,25892,1763,3.660737148,4937796
IRL,Ireland,7/29/2020,0.938,25929,1763,3.660737148,4937796
IRL,Ireland,7/30/2020,0.938,25942,1763,3.660737148,4937796
IRL,Ireland,7/31/2020,0.938,26027,1763,3.660737148,4937796
IRL,Ireland,8/1/2020,0.938,26065,1763,3.660737148,4937796
IRL,Ireland,8/2/2020,0.938,26109,1763,3.660737148,4937796
IRL,Ireland,8/3/2020,0.938,26162,1763,3.660737148,4937796
IRL,Ireland,8/4/2020,0.938,26208,1763,3.660737148,4937796
IRL,Ireland,8/5/2020,0.938,26253,1763,3.660737148,4937796
IRL,Ireland,8/6/2020,0.938,26303,1763,3.660737148,4937796
IRL,Ireland,8/7/2020,0.938,26372,1768,3.660737148,4937796
IRL,Ireland,8/8/2020,0.938,26470,1772,4.089666973,4937796
IRL,Ireland,8/9/2020,0.938,26644,1772,4.089666973,4937796
IRL,Ireland,8/10/2020,0.938,26712,1772,4.089666973,4937796
IRL,Ireland,8/11/2020,0.938,26768,1772,4.089666973,4937796
IRL,Ireland,8/12/2020,0.938,26801,1773,4.089666973,4937796
IRL,Ireland,8/13/2020,0.938,26838,1774,4.089666973,4937796
IRL,Ireland,8/14/2020,0.938,26929,1774,4.089666973,4937796
IRL,Ireland,8/15/2020,0.938,26995,1774,4.089666973,4937796
IRL,Ireland,8/16/2020,0.938,27191,1774,4.089666973,4937796
IRL,Ireland,8/17/2020,0.938,27257,1774,4.089666973,4937796
IRL,Ireland,8/18/2020,0.938,27313,1774,4.26028264,4937796
IRL,Ireland,8/19/2020,0.938,27499,1775,4.26028264,4937796
IRL,Ireland,8/20/2020,0.938,27547,1775,4.26028264,4937796
IRL,Ireland,8/21/2020,0.938,27676,1776,4.26028264,4937796
IRL,Ireland,8/22/2020,0.938,27755,1776,4.26028264,4937796
IRL,Ireland,8/23/2020,0.938,27908,1777,4.26028264,4937796
IRL,Ireland,8/24/2020,0.938,27969,1777,4.26028264,4937796
IRL,Ireland,8/25/2020,0.938,28116,1777,4.26028264,4937796
IRL,Ireland,8/26/2020,0.938,28201,1777,4.26028264,4937796
IRL,Ireland,8/27/2020,0.938,28363,1777,4.26028264,4937796
IRL,Ireland,8/28/2020,0.938,28453,1777,4.26028264,4937796
IRL,Ireland,8/29/2020,0.938,28579,1777,4.26028264,4937796
IRL,Ireland,8/30/2020,0.938,28720,1777,4.26028264,4937796
IRL,Ireland,8/31/2020,0.938,28760,1777,4.26028264,4937796
IRL,Ireland,9/1/2020,0.938,28811,1777,4.26028264,4937796
IRL,Ireland,9/2/2020,0.938,29025,1777,4.26028264,4937796
IRL,Ireland,9/3/2020,0.938,29114,1777,4.26028264,4937796
IRL,Ireland,9/4/2020,0.938,29206,1777,4.26028264,4937796
IRL,Ireland,9/5/2020,0.938,29303,1777,4.26028264,4937796
IRL,Ireland,9/6/2020,0.938,29534,1777,4.26028264,4937796
IRL,Ireland,9/7/2020,0.938,29672,1777,4.26028264,4937796
IRL,Ireland,9/8/2020,0.938,29774,1777,4.26028264,4937796
IRL,Ireland,9/9/2020,0.938,30080,1778,4.26028264,4937796
IRL,Ireland,9/10/2020,0.938,30164,1781,4.26028264,4937796
IRL,Ireland,9/11/2020,0.938,30360,1781,4.26028264,4937796
IRL,Ireland,9/12/2020,0.938,30571,1781,4.26028264,4937796
IRL,Ireland,9/13/2020,0.938,30730,1783,4.26028264,4937796
IRL,Ireland,9/14/2020,0.938,30985,1784,4.26028264,4937796
IRL,Ireland,9/15/2020,0.938,31192,1784,4.26028264,4937796
IRL,Ireland,9/16/2020,0.938,31549,1787,4.26028264,4937796
IRL,Ireland,9/17/2020,0.938,31799,1788,4.26028264,4937796
IRL,Ireland,9/18/2020,0.938,32023,1789,4.149936936,4937796
IRL,Ireland,9/19/2020,0.938,32271,1792,4.149936936,4937796
IRL,Ireland,9/20/2020,0.938,32538,1792,4.149936936,4937796
IRL,Ireland,9/21/2020,0.938,32933,1792,3.957187557,4937796
IRL,Ireland,9/22/2020,0.938,33121,1792,3.957187557,4937796
IRL,Ireland,9/23/2020,0.938,33444,1792,3.957187557,4937796
IRL,Ireland,9/24/2020,0.938,33675,1794,3.957187557,4937796
IRL,Ireland,9/25/2020,0.938,33994,1797,3.957187557,4937796
IRL,Ireland,9/26/2020,0.938,34315,1797,3.957187557,4937796
IRL,Ireland,9/27/2020,0.938,34560,1802,3.957187557,4937796
IRL,Ireland,9/28/2020,0.938,34990,1802,3.957187557,4937796
IRL,Ireland,9/29/2020,0.938,35378,1802,3.957187557,4937796
IRL,Ireland,9/30/2020,0.938,35740,1803,3.957187557,4937796
IRL,Ireland,10/1/2020,0.938,36155,1804,3.957187557,4937796
IRL,Ireland,10/2/2020,0.938,36597,1806,3.957187557,4937796
IRL,Ireland,10/3/2020,0.938,37063,1801,3.957187557,4937796
IRL,Ireland,10/4/2020,0.938,37668,1810,3.957187557,4937796
IRL,Ireland,10/5/2020,0.938,38032,1810,3.957187557,4937796
IRL,Ireland,10/6/2020,0.938,38551,1810,3.957187557,4937796
IRL,Ireland,10/7/2020,0.938,38975,1811,4.120174739,4937796
IRL,Ireland,10/8/2020,0.938,39584,1816,4.120174739,4937796
IRL,Ireland,10/9/2020,0.938,40086,1817,4.120174739,4937796
IRL,Ireland,10/10/2020,0.938,40703,1821,4.120174739,4937796
IRL,Ireland,10/11/2020,0.938,41714,1821,4.120174739,4937796
IRL,Ireland,10/12/2020,0.938,42528,1826,4.120174739,4937796
IRL,Ireland,10/13/2020,0.938,43351,1827,4.120174739,4937796
IRL,Ireland,10/14/2020,0.938,44159,1830,4.120174739,4937796
IRL,Ireland,10/15/2020,0.938,45243,1835,4.120174739,4937796
IRL,Ireland,10/16/2020,0.938,46429,1838,4.120174739,4937796
IRL,Ireland,10/17/2020,0.938,47427,1841,4.120174739,4937796
IRL,Ireland,10/18/2020,0.938,48678,1849,4.120174739,4937796
IRL,Ireland,10/19/2020,0.938,49962,1852,4.120174739,4937796
IMN,Isle of Man,3/21/2020,,1,0,0,85032
IMN,Isle of Man,3/22/2020,,2,0,0,85032
IMN,Isle of Man,3/23/2020,,2,0,0,85032
IMN,Isle of Man,3/24/2020,,13,0,0,85032
IMN,Isle of Man,3/25/2020,,23,0,0,85032
IMN,Isle of Man,3/26/2020,,23,0,0,85032
IMN,Isle of Man,3/27/2020,,26,0,0,85032
IMN,Isle of Man,3/28/2020,,29,0,0,85032
IMN,Isle of Man,3/29/2020,,32,0,0,85032
IMN,Isle of Man,3/30/2020,,42,0,0,85032
